Num_Acc,id_vehicule,catv,obs,obsm,motor,occutc
202100042846,125 081,50,0,2,3,
202100042847,125 078,30,0,2,1,
202100042847,125 079,7,0,2,1,
202100042848,125 077,7,1,0,1,
202100042849,125 075,7,0,2,1,
202100042849,125 076,1,0,2,5,
202100042850,125 073,1,0,2,5,
202100042850,125 074,7,0,2,1,
202100042851,125 071,1,0,2,5,
202100042851,125 072,7,0,0,1,
202100042852,125 069,7,0,2,1,
202100042852,125 070,7,0,2,1,
202100042853,125 067,7,0,9,1,
202100042853,125 068,1,0,2,5,
202100042854,125 065,7,0,2,1,
202100042854,125 066,33,0,2,1,
202100042855,125 063,1,0,2,5,
202100042855,125 064,7,0,2,1,
202100042856,125 061,7,0,2,1,
202100042856,125 062,33,0,2,1,
202100042857,125 059,7,0,0,1,
202100042857,125 060,2,0,2,1,
202100042858,125 058,31,8,0,0,
202100042859,125 057,7,0,1,1,
202100042860,125 055,7,0,2,0,
202100042860,125 056,33,0,2,1,
202100042861,125 053,7,0,2,1,
202100042861,125 054,7,0,2,1,
202100042862,125 052,30,0,0,0,
202100042863,125 050,32,0,2,0,
202100042863,125 051,7,0,2,0,
202100042864,125 047,7,0,2,1,
202100042864,125 048,7,0,2,1,
202100042864,125 049,10,0,2,1,
202100042865,125 045,7,0,2,1,
202100042865,125 046,7,0,2,1,
202100042866,125 044,7,1,0,1,
202100042867,125 042,7,0,2,1,
202100042867,125 043,2,0,2,1,
202100042868,125 040,33,0,2,1,
202100042868,125 041,7,0,9,1,
202100042869,125 039,7,0,1,1,
202100042870,125 037,2,0,2,1,
202100042870,125 038,17,0,2,1,
202100042871,125 036,30,0,0,1,
202100042872,125 034,7,0,2,1,
202100042872,125 035,2,0,2,1,
202100042873,125 031,33,0,2,1,
202100042873,125 032,7,0,2,0,
202100042873,125 033,7,0,2,0,
202100042874,125 030,32,0,1,0,
202100042875,125 029,31,0,0,1,
202100042876,125 027,33,0,2,1,
202100042876,125 028,7,0,2,1,
202100042877,125 026,7,0,1,1,
202100042878,125 024,37,0,2,1,3.0
202100042878,125 025,7,0,2,1,
202100042879,125 022,50,0,2,3,
202100042879,125 023,7,0,2,1,
202100042880,125 017,7,0,2,1,
202100042880,125 018,10,0,2,1,
202100042880,125 019,7,1,2,1,
202100042880,125 020,10,0,2,1,
202100042880,125 021,10,0,2,1,
202100042881,125 016,7,1,0,1,
202100042882,125 014,7,0,2,1,
202100042882,125 015,30,0,2,1,
202100042883,125 012,21,0,0,1,
202100042883,125 013,7,0,2,1,
202100042884,125 010,7,0,2,1,
202100042884,125 011,7,0,2,1,
202100042885,125 008,7,0,2,1,
202100042885,125 009,7,0,2,1,
202100042886,125 006,33,0,2,1,
202100042886,125 007,7,0,2,1,
202100042887,125 004,7,0,2,1,
202100042887,125 005,7,0,2,1,
202100042888,125 003,7,15,0,1,
202100042889,125 001,7,0,2,0,
202100042889,125 002,30,0,2,1,
202100042890,124 999,7,0,2,1,
202100042890,125 000,30,0,2,1,
202100042891,124 998,30,0,9,1,
202100042892,124 996,7,0,2,0,
202100042892,124 997,31,0,2,1,
202100042893,124 995,7,9,0,1,
202100042894,124 994,2,0,0,1,
202100042895,124 992,1,0,2,5,
202100042895,124 993,7,0,2,1,
202100042896,124 989,7,0,2,1,
202100042896,124 990,33,4,2,1,
202100042896,124 991,10,0,2,1,
202100042897,124 987,7,0,2,1,
202100042897,124 988,1,1,0,5,
202100042898,124 986,7,0,1,1,
202100042899,124 985,99,0,0,5,
202100042900,124 983,7,0,0,0,
202100042900,124 984,31,0,2,1,
202100042901,124 982,33,17,0,1,
202100042902,124 980,7,0,2,1,
202100042902,124 981,43,0,2,1,
202100042903,124 977,33,0,2,1,
202100042903,124 978,7,0,2,1,
202100042903,124 979,7,0,2,1,
202100042904,124 975,14,0,2,1,
202100042904,124 976,43,0,2,1,
202100042905,124 974,2,0,1,1,
202100042906,124 973,7,0,1,2,
202100042907,124 971,10,0,2,1,
202100042907,124 972,1,0,2,5,
202100042908,124 970,7,0,1,0,
202100042909,124 968,50,0,2,3,
202100042909,124 969,31,0,2,1,
202100042910,124 967,30,0,1,1,
202100042911,124 965,7,0,2,1,
202100042911,124 966,30,0,2,1,
202100042912,124 963,30,0,2,3,
202100042912,124 964,32,0,2,1,
202100042913,124 962,33,0,1,1,
202100042914,124 960,1,0,2,5,
202100042914,124 961,7,0,2,1,
202100042915,124 958,1,0,2,5,
202100042915,124 959,7,0,2,2,
202100042916,124 957,14,0,1,1,
202100042917,124 955,7,0,2,1,
202100042917,124 956,30,0,2,1,
202100042918,124 954,30,7,0,3,
202100042919,124 953,7,1,9,1,
202100042920,124 951,1,0,2,5,
202100042920,124 952,7,0,2,0,
202100042921,124 949,1,0,9,5,
202100042921,124 950,1,0,2,5,
202100042922,124 947,7,0,2,1,
202100042922,124 948,10,0,2,1,
202100042923,124 944,33,0,2,1,
202100042923,124 945,15,0,2,1,
202100042923,124 946,80,0,2,3,
202100042924,124 942,7,2,2,1,
202100042924,124 943,7,0,2,1,
202100042925,124 940,30,0,9,1,
202100042925,124 941,50,0,2,3,
202100042926,124 939,7,0,1,1,
202100042927,124 937,7,0,2,2,
202100042927,124 938,31,6,0,3,
202100042928,124 935,30,0,2,1,
202100042928,124 936,7,0,2,1,
202100042929,124 934,10,14,0,1,
202100042930,124 932,32,0,2,1,
202100042930,124 933,7,0,2,1,
202100042931,124 931,10,8,0,1,
202100042932,124 930,10,0,1,1,
202100042933,124 928,30,0,2,1,
202100042933,124 929,7,0,2,1,
202100042934,124 926,7,0,2,1,
202100042934,124 927,30,0,2,1,
202100042935,124 924,7,0,2,0,
202100042935,124 925,2,0,2,1,
202100042936,124 922,7,0,2,2,
202100042936,124 923,7,0,2,1,
202100042937,124 920,80,0,2,3,
202100042937,124 921,1,0,2,5,
202100042938,124 918,10,0,2,1,
202100042938,124 919,7,0,2,1,
202100042939,124 916,30,0,2,1,
202100042939,124 917,7,0,2,1,
202100042940,124 915,7,0,1,1,
202100042941,124 914,33,14,0,1,
202100042942,124 912,1,0,2,5,
202100042942,124 913,7,0,9,1,
202100042943,124 910,7,0,2,1,
202100042943,124 911,1,0,0,5,
202100042944,124 908,34,0,2,1,
202100042944,124 909,7,0,2,1,
202100042945,124 906,33,0,2,1,
202100042945,124 907,7,4,2,1,
202100042946,124 904,15,0,0,1,
202100042946,124 905,50,0,2,3,
202100042947,124 903,7,0,1,1,
202100042948,124 901,33,0,2,1,
202100042948,124 902,7,0,2,1,
202100042949,124 898,7,0,2,1,
202100042949,124 899,7,0,2,1,
202100042949,124 900,10,0,2,1,
202100042950,124 897,7,2,0,1,
202100042951,124 896,33,13,0,1,
202100042952,124 894,7,0,9,1,
202100042952,124 895,1,0,2,5,
202100042953,124 892,43,0,0,1,
202100042953,124 893,33,0,2,1,
202100042954,124 890,21,0,2,1,
202100042954,124 891,2,0,2,1,
202100042955,124 888,7,0,2,1,
202100042955,124 889,7,0,2,3,
202100042956,124 886,33,0,2,1,
202100042956,124 887,7,0,2,1,
202100042957,124 885,7,15,0,1,
202100042958,124 884,2,13,0,1,
202100042959,124 882,30,0,2,1,
202100042959,124 883,20,0,2,1,
202100042960,124 881,7,0,0,1,
202100042961,124 879,21,0,0,1,
202100042961,124 880,2,0,2,1,
202100042962,124 878,7,2,0,1,
202100042963,124 876,2,0,0,1,
202100042963,124 877,7,0,2,1,
202100042964,124 875,1,0,9,5,
202100042965,124 873,33,0,2,1,
202100042965,124 874,7,0,2,1,
202100042966,124 871,7,0,0,1,
202100042966,124 872,2,0,2,1,
202100042967,124 869,7,0,2,1,
202100042967,124 870,7,0,2,1,
202100042968,124 868,2,0,5,1,
202100042969,124 867,7,13,0,1,
202100042970,124 862,7,0,2,1,
202100042970,124 863,7,0,2,1,
202100042971,124 860,7,0,2,1,
202100042971,124 861,7,0,2,1,
202100042972,124 858,33,0,2,1,
202100042972,124 859,7,0,2,1,
202100042973,124 857,33,0,0,1,
202100042974,124 856,7,3,0,1,
202100042975,124 855,7,4,0,1,
202100042976,124 852,7,0,2,1,
202100042976,124 853,1,0,2,5,
202100042976,124 854,1,0,2,5,
202100042977,124 849,7,0,2,1,
202100042977,124 850,33,0,2,1,
202100042977,124 851,10,0,2,1,
202100042978,124 848,34,0,0,1,
202100042979,124 847,7,0,1,1,
202100042980,124 845,30,0,2,1,
202100042980,124 846,3,0,2,1,
202100042981,124 843,1,0,2,0,
202100042981,124 844,13,0,2,0,
202100042982,124 842,7,0,1,1,
202100042983,124 840,7,0,0,1,
202100042983,124 841,10,0,2,1,
202100042984,124 839,7,6,0,1,
202100042985,124 837,7,0,2,1,
202100042985,124 838,7,8,2,1,
202100042986,124 835,1,0,0,5,
202100042987,124 833,1,0,2,5,
202100042987,124 834,7,0,2,1,
202100042988,124 831,7,0,2,1,
202100042988,124 832,10,0,2,1,
202100042989,124 830,7,6,0,1,
202100042990,124 829,21,13,0,1,
202100042991,124 824,10,0,2,1,
202100042991,124 825,7,0,2,1,
202100042991,124 826,7,0,2,1,
202100042991,124 827,7,0,2,1,
202100042991,124 828,7,0,2,2,
202100042992,124 823,7,3,0,1,
202100042993,124 822,31,0,2,1,
202100042994,124 821,7,0,0,1,
202100042995,124 819,7,0,2,1,
202100042995,124 820,31,0,2,1,
202100042996,124 817,7,0,2,1,
202100042996,124 818,7,0,2,1,
202100042997,124 816,30,0,0,1,
202100042998,124 814,7,0,2,1,
202100042998,124 815,30,0,2,1,
202100042999,124 812,7,0,2,1,
202100042999,124 813,7,0,2,1,
202100043000,124 810,30,0,2,1,
202100043000,124 811,7,0,2,1,
202100043001,124 809,7,0,1,1,
202100043002,124 806,31,12,2,1,
202100043002,124 807,7,0,2,0,
202100043003,124 804,7,0,2,1,
202100043003,124 805,7,0,2,1,
202100043004,124 803,7,0,1,1,
202100043005,124 801,7,0,2,1,
202100043005,124 802,7,0,2,1,
202100043006,124 799,7,0,2,1,
202100043006,124 800,33,0,2,1,
202100043007,124 797,7,0,2,1,
202100043007,124 798,50,0,2,3,
202100043008,124 795,7,0,2,1,
202100043008,124 796,1,0,0,2,
202100043009,124 793,7,0,2,1,
202100043009,124 794,10,0,2,3,
202100043010,124 789,10,0,2,1,
202100043010,124 790,7,0,2,1,
202100043011,124 788,10,0,0,1,
202100043012,124 786,7,8,4,1,
202100043012,124 787,40,0,2,3,
202100043013,124 785,7,0,1,1,
202100043014,124 784,32,14,2,1,
202100043015,124 783,7,8,0,1,
202100043016,124 782,7,1,0,1,
202100043017,124 781,30,8,0,1,
202100043018,124 779,2,0,2,1,
202100043018,124 780,7,0,2,1,
202100043019,124 777,30,0,2,1,
202100043019,124 778,7,0,2,1,
202100043020,124 775,7,0,2,1,
202100043020,124 776,7,0,2,1,
202100043021,124 774,33,15,0,1,
202100043022,124 772,7,0,2,1,
202100043022,124 773,2,0,2,1,
202100043023,124 771,7,0,1,1,
202100043024,124 770,7,6,0,1,
202100043025,124 768,7,0,2,1,
202100043025,124 769,1,0,2,5,
202100043026,124 766,1,0,2,5,
202100043026,124 767,7,0,2,1,
202100043027,124 764,7,0,2,1,
202100043027,124 765,7,0,2,1,
202100043028,124 763,7,0,1,1,
202100043029,124 761,7,0,2,1,
202100043029,124 762,7,0,2,1,
202100043030,124 759,7,0,2,1,
202100043030,124 760,7,0,2,1,
202100043031,124 757,32,0,2,1,
202100043031,124 758,7,0,2,1,
202100043032,124 756,7,0,1,1,
202100043033,124 754,50,0,2,3,
202100043033,124 755,7,0,2,1,
202100043034,124 751,7,0,2,1,
202100043034,124 752,7,0,2,1,
202100043034,124 753,7,0,2,1,
202100043035,124 749,30,0,2,1,
202100043035,124 750,7,0,2,0,
202100043036,124 748,30,0,0,1,
202100043037,124 745,7,0,2,1,
202100043037,124 746,7,0,2,1,
202100043037,124 747,7,0,2,1,
202100043038,124 744,7,8,0,1,
202100043039,124 741,7,0,2,1,
202100043039,124 742,33,0,2,1,
202100043039,124 743,7,0,2,1,
202100043040,124 740,2,0,0,1,
202100043041,124 739,33,10,0,1,
202100043042,124 737,10,0,2,0,
202100043042,124 738,7,0,2,1,
202100043043,124 736,7,0,1,1,
202100043044,124 734,7,0,2,1,
202100043044,124 735,7,0,2,0,
202100043045,124 732,7,0,2,1,
202100043045,124 733,7,0,2,1,
202100043046,124 730,7,0,2,1,
202100043046,124 731,1,0,2,5,
202100043047,124 729,7,8,0,1,
202100043048,124 727,32,0,2,1,
202100043048,124 728,3,0,2,1,
202100043049,124 725,33,0,9,1,
202100043049,124 726,13,0,2,1,
202100043050,124 722,7,1,0,1,
202100043050,124 723,43,0,2,6,
202100043050,124 724,7,0,2,1,
202100043051,124 720,10,0,0,1,
202100043051,124 721,33,3,0,1,
202100043052,124 718,33,0,2,1,
202100043052,124 719,10,0,2,1,
202100043053,124 717,7,12,1,1,
202100043054,124 715,80,0,2,3,
202100043054,124 716,7,0,2,1,
202100043055,124 714,1,0,1,5,
202100043056,124 712,7,0,2,2,
202100043056,124 713,2,0,2,1,
202100043057,124 711,33,0,1,1,
202100043058,124 709,7,0,2,2,
202100043058,124 710,37,0,2,2,2.0
202100043059,124 708,7,0,1,2,
202100043060,124 706,7,0,2,2,
202100043060,124 707,37,0,2,6,1.0
202100043061,124 704,32,0,2,1,
202100043061,124 705,7,0,2,1,
202100043062,124 703,1,0,1,5,
202100043063,124 701,1,0,2,5,
202100043063,124 702,10,0,2,1,
202100043064,124 699,1,1,2,5,
202100043064,124 700,7,0,0,1,
202100043065,124 697,1,0,2,5,
202100043065,124 698,7,0,2,1,
202100043066,124 695,30,0,2,1,
202100043066,124 696,7,0,2,1,
202100043067,124 693,7,0,2,1,
202100043067,124 694,33,0,2,1,
202100043068,124 692,30,0,1,1,
202100043069,124 690,7,0,2,1,
202100043069,124 691,7,0,2,1,
202100043070,124 688,7,0,2,1,
202100043070,124 689,31,0,2,1,
202100043071,124 685,10,0,2,1,
202100043071,124 686,33,0,2,1,
202100043071,124 687,10,0,2,1,
202100043072,124 683,7,0,2,1,
202100043072,124 684,32,0,2,1,
202100043073,124 681,2,0,2,1,
202100043073,124 682,7,0,2,1,
202100043074,124 680,7,0,1,1,
202100043075,124 679,7,0,1,1,
202100043076,124 677,10,0,2,1,
202100043076,124 678,1,0,2,5,
202100043077,124 675,33,0,2,1,
202100043077,124 676,7,0,2,1,
202100043078,124 673,10,0,2,1,
202100043078,124 674,32,0,2,1,
202100043079,124 671,60,0,2,5,
202100043079,124 672,7,0,2,1,
202100043080,124 670,7,10,0,1,
202100043081,124 669,33,6,0,1,
202100043082,124 666,10,0,1,1,
202100043083,124 665,7,0,1,1,
202100043084,124 663,17,6,0,6,
202100043084,124 664,17,1,9,1,
202100043085,124 661,7,0,2,1,
202100043085,124 662,7,0,2,1,
202100043086,124 660,32,0,0,1,
202100043087,124 658,1,0,2,5,
202100043087,124 659,10,0,0,1,
202100043088,124 656,33,0,2,1,
202100043088,124 657,7,0,0,1,
202100043089,124 654,7,0,2,1,
202100043089,124 655,2,0,2,1,
202100043090,124 652,1,0,2,5,
202100043090,124 653,1,0,2,5,
202100043091,124 650,7,0,0,1,
202100043091,124 651,1,14,0,5,
202100043092,124 648,7,0,0,1,
202100043092,124 649,7,0,0,1,
202100043093,124 647,2,0,0,0,
202100043094,124 644,7,14,0,1,
202100043095,124 642,33,0,2,1,
202100043095,124 643,7,0,2,1,
202100043096,124 641,7,0,1,1,
202100043097,124 640,33,16,0,1,
202100043098,124 638,1,0,2,5,
202100043098,124 639,7,0,2,1,
202100043099,124 636,7,0,0,1,
202100043099,124 637,33,0,2,1,
202100043100,124 635,2,0,0,1,
202100043101,124 634,10,3,0,1,
202100043102,124 633,7,13,0,1,
202100043103,124 632,13,3,9,1,
202100043104,124 631,7,0,1,1,
202100043105,124 628,7,0,1,1,
202100043105,124 629,7,0,0,1,
202100043105,124 630,7,0,2,1,
202100043106,124 626,1,0,2,5,
202100043106,124 627,7,0,9,1,
202100043107,124 622,1,0,2,5,
202100043107,124 623,7,0,9,1,
202100043108,124 619,7,0,2,1,
202100043108,124 620,7,0,2,1,
202100043108,124 621,7,0,2,1,
202100043109,124 617,7,0,2,1,
202100043109,124 618,33,0,2,1,
202100043110,124 615,1,0,2,5,
202100043110,124 616,1,0,2,5,
202100043111,124 613,7,0,0,1,
202100043111,124 614,34,0,2,1,
202100043112,124 611,21,0,0,1,
202100043112,124 612,7,0,2,1,
202100043113,124 609,1,0,2,5,
202100043113,124 610,7,0,2,1,
202100043114,124 608,2,0,0,1,
202100043115,124 606,7,0,2,1,
202100043115,124 607,7,0,0,1,
202100043116,124 604,33,0,2,1,
202100043116,124 605,7,0,0,2,
202100043117,124 603,7,0,0,1,
202100043118,124 602,33,12,0,1,
202100043119,124 600,7,0,2,0,
202100043119,124 601,7,4,2,1,
202100043120,124 599,7,13,0,1,
202100043121,124 597,13,0,2,1,
202100043121,124 598,33,0,2,1,
202100043122,124 595,33,0,2,1,
202100043122,124 596,7,0,9,1,
202100043123,124 594,7,6,0,3,
202100043124,124 592,10,0,2,1,
202100043124,124 593,30,0,2,1,
202100043125,124 590,31,0,2,1,
202100043125,124 591,7,0,2,1,
202100043126,124 589,7,0,1,1,
202100043127,124 585,7,0,2,1,
202100043127,124 586,2,0,2,1,
202100043128,124 583,7,0,2,1,
202100043128,124 584,10,0,2,1,
202100043129,124 581,33,14,2,1,
202100043129,124 582,7,14,0,1,
202100043130,124 579,31,0,2,1,
202100043130,124 580,30,0,2,1,
202100043131,124 578,7,0,1,1,
202100043132,124 577,1,0,1,5,
202100043133,124 575,80,0,2,3,
202100043133,124 576,7,0,2,1,
202100043134,124 573,7,0,2,1,
202100043134,124 574,30,0,2,1,
202100043135,124 572,7,0,1,1,
202100043136,124 570,7,0,2,1,
202100043136,124 571,7,0,2,1,
202100043137,124 569,7,0,1,1,
202100043138,124 567,7,9,0,1,
202100043138,124 568,10,0,2,1,
202100043139,124 565,7,0,2,1,
202100043139,124 566,7,0,2,1,
202100043140,124 559,7,0,1,1,
202100043141,124 558,13,0,1,0,
202100043142,124 557,7,0,1,1,
202100043143,124 556,7,0,1,1,
202100043144,124 554,10,0,2,1,
202100043144,124 555,30,0,2,1,
202100043145,124 552,10,0,2,1,
202100043145,124 553,7,0,2,1,
202100043146,124 550,7,0,2,0,
202100043146,124 551,7,0,2,1,
202100043147,124 548,2,0,2,1,
202100043147,124 549,1,0,2,0,
202100043148,124 546,7,2,2,1,
202100043148,124 547,1,0,2,5,
202100043149,124 544,2,0,2,1,
202100043149,124 545,7,0,2,1,
202100043150,124 542,7,0,9,1,
202100043150,124 543,1,0,2,6,
202100043151,124 539,7,0,2,1,
202100043151,124 540,7,0,2,1,
202100043151,124 541,10,0,2,1,
202100043152,124 537,7,0,0,1,
202100043152,124 538,7,1,0,1,
202100043153,124 535,7,0,2,1,
202100043153,124 536,34,0,2,1,
202100043154,124 531,10,0,2,1,
202100043154,124 532,7,0,2,2,
202100043154,124 533,7,3,2,1,
202100043154,124 534,7,0,2,1,
202100043155,124 530,1,16,0,5,
202100043156,124 529,7,16,0,1,
202100043157,124 527,7,0,2,1,
202100043157,124 528,1,0,2,5,
202100043158,124 525,7,0,2,1,
202100043158,124 526,7,0,2,1,
202100043159,124 523,7,0,2,1,
202100043159,124 524,7,0,2,1,
202100043160,124 522,7,0,1,1,
202100043161,124 520,7,0,2,1,
202100043161,124 521,30,0,2,1,
202100043162,124 518,30,0,2,1,
202100043162,124 519,7,0,2,1,
202100043163,124 516,7,0,0,0,
202100043163,124 517,1,0,2,0,
202100043164,124 514,34,0,2,0,
202100043164,124 515,7,0,2,1,
202100043165,124 511,7,0,2,1,
202100043165,124 512,7,0,2,1,
202100043165,124 513,7,0,2,1,
202100043166,124 509,7,0,2,1,
202100043166,124 510,7,0,2,1,
202100043167,124 507,30,0,2,1,
202100043167,124 508,7,0,2,1,
202100043168,124 505,7,0,2,1,
202100043168,124 506,34,0,2,1,
202100043169,124 503,33,0,2,1,
202100043169,124 504,10,0,2,1,
202100043170,124 501,30,0,2,1,
202100043170,124 502,7,0,2,1,
202100043171,124 499,7,0,2,1,
202100043171,124 500,31,0,2,1,
202100043172,124 496,7,0,4,1,
202100043172,124 497,7,0,2,1,
202100043172,124 498,40,0,2,3,
202100043173,124 494,1,0,2,0,
202100043173,124 495,7,0,9,1,
202100043174,124 492,33,0,2,1,
202100043174,124 493,10,0,2,1,
202100043175,124 489,7,0,2,1,
202100043175,124 490,7,0,2,1,
202100043175,124 491,10,0,2,1,
202100043176,124 487,50,0,2,3,
202100043176,124 488,7,0,2,1,
202100043177,124 485,7,0,1,1,
202100043177,124 486,7,0,2,1,
202100043178,124 482,7,14,0,1,
202100043178,124 483,7,0,2,1,
202100043178,124 484,33,0,0,1,
202100043179,124 478,7,0,2,1,
202100043179,124 479,33,0,2,1,
202100043180,124 477,99,0,1,0,
202100043181,124 475,0,0,0,-1,
202100043181,124 476,7,0,1,1,
202100043182,124 473,7,0,2,1,
202100043182,124 474,31,1,2,1,
202100043183,124 471,30,0,2,1,
202100043183,124 472,7,0,2,0,
202100043184,124 470,7,0,1,1,
202100043185,124 468,33,0,2,1,
202100043185,124 469,7,0,0,1,
202100043186,124 466,7,0,2,1,
202100043186,124 467,31,0,2,1,
202100043187,124 464,7,0,2,1,
202100043187,124 465,7,0,2,1,
202100043188,124 462,7,0,2,1,
202100043188,124 463,7,0,2,1,
202100043189,124 461,7,0,1,0,
202100043190,124 459,7,0,2,2,
202100043190,124 460,1,0,2,6,
202100043191,124 457,7,0,2,1,
202100043191,124 458,43,0,2,1,
202100043192,124 455,7,0,2,1,
202100043192,124 456,32,0,2,1,
202100043193,124 453,31,0,2,1,
202100043193,124 454,10,0,2,1,
202100043194,124 452,50,1,0,3,
202100043195,124 450,7,0,2,1,
202100043195,124 451,30,0,2,1,
202100043196,124 448,7,0,2,1,
202100043196,124 449,32,0,2,1,
202100043197,124 446,32,0,2,1,
202100043197,124 447,7,0,2,1,
202100043198,124 444,7,0,2,0,
202100043198,124 445,7,0,2,0,
202100043199,124 442,14,0,2,6,
202100043199,124 443,37,0,2,2,1.0
202100043200,124 440,1,0,2,5,
202100043200,124 441,33,0,2,1,
202100043201,124 438,1,0,2,5,
202100043201,124 439,33,0,2,1,
202100043202,124 437,2,0,0,1,
202100043203,124 435,7,0,2,1,
202100043203,124 436,1,0,2,5,
202100043204,124 433,7,0,2,1,
202100043204,124 434,33,0,2,1,
202100043205,124 432,1,0,1,5,
202100043206,124 429,7,0,2,1,
202100043206,124 430,32,0,2,1,
202100043206,124 431,7,0,2,1,
202100043207,124 427,7,0,2,1,
202100043207,124 428,31,0,2,1,
202100043208,124 425,7,0,2,1,
202100043208,124 426,33,0,2,1,
202100043209,124 423,31,0,2,0,
202100043209,124 424,32,0,2,0,
202100043210,124 421,99,0,2,0,
202100043210,124 422,7,0,2,0,
202100043211,124 419,7,0,2,0,
202100043211,124 420,7,0,2,0,
202100043212,124 418,7,0,1,1,
202100043213,124 416,1,0,2,5,
202100043213,124 417,7,0,2,1,
202100043214,124 414,7,0,2,1,
202100043214,124 415,7,0,2,1,
202100043215,124 412,10,0,2,1,
202100043215,124 413,7,0,2,1,
202100043216,124 410,7,0,2,1,
202100043216,124 411,32,0,2,1,
202100043217,124 408,50,0,2,3,
202100043217,124 409,7,0,2,1,
202100043218,124 406,1,0,2,5,
202100043218,124 407,10,0,2,1,
202100043219,124 403,7,0,2,1,
202100043219,124 404,32,0,2,1,
202100043219,124 405,7,0,2,1,
202100043220,124 401,7,0,2,1,
202100043220,124 402,1,0,2,5,
202100043221,124 399,7,1,2,1,
202100043221,124 400,31,1,2,1,
202100043222,124 397,7,0,2,1,
202100043222,124 398,33,0,2,1,
202100043223,124 396,7,2,0,1,
202100043224,124 394,33,0,2,1,
202100043224,124 395,7,0,2,1,
202100043225,124 392,1,0,2,5,
202100043225,124 393,10,0,2,1,
202100043226,124 390,43,0,2,1,
202100043226,124 391,7,0,2,2,
202100043227,124 389,7,15,0,1,
202100043228,124 387,7,0,2,1,
202100043228,124 388,7,0,2,1,
202100043229,124 386,36,13,0,1,
202100043230,124 384,15,4,2,1,
202100043230,124 385,10,0,2,1,
202100043231,124 382,7,0,2,1,
202100043231,124 383,13,0,0,1,
202100043232,124 380,7,0,2,1,
202100043232,124 381,99,0,0,1,
202100043233,124 378,7,0,2,1,
202100043233,124 379,1,0,0,5,
202100043234,124 377,33,13,0,1,
202100043235,124 376,21,0,0,1,
202100043236,124 375,2,11,0,1,
202100043237,124 373,10,0,2,1,
202100043237,124 374,7,0,2,1,
202100043238,124 372,7,0,1,1,
202100043239,124 370,2,0,2,1,
202100043239,124 371,7,0,2,1,
202100043240,124 369,7,0,0,1,
202100043241,124 367,7,5,2,1,
202100043241,124 368,13,0,2,1,
202100043242,124 366,2,16,0,1,
202100043243,124 365,7,13,0,1,
202100043244,124 363,80,0,2,3,
202100043244,124 364,2,0,2,1,
202100043245,124 362,7,2,0,1,
202100043246,124 360,7,0,2,1,
202100043246,124 361,7,0,2,1,
202100043247,124 358,10,0,2,1,
202100043247,124 359,1,0,2,5,
202100043248,124 355,7,0,2,1,
202100043248,124 356,7,6,2,1,
202100043248,124 357,7,0,2,1,
202100043249,124 353,2,0,0,1,
202100043249,124 354,7,0,0,2,
202100043250,124 352,7,13,0,1,
202100043251,124 350,2,0,2,1,
202100043251,124 351,7,0,2,1,
202100043252,124 349,1,0,0,5,
202100043253,124 345,7,0,2,1,
202100043253,124 346,7,0,2,1,
202100043253,124 347,7,0,2,1,
202100043254,124 343,33,0,2,1,
202100043254,124 344,7,0,2,1,
202100043255,124 341,1,0,2,5,
202100043255,124 342,7,0,2,1,
202100043256,124 340,1,16,0,5,
202100043257,124 338,14,0,2,1,
202100043257,124 339,15,0,0,1,
202100043258,124 337,31,0,0,6,
202100043259,124 335,7,0,9,1,
202100043259,124 336,1,0,2,5,
202100043260,124 334,33,0,0,1,
202100043261,124 333,1,0,0,5,
202100043262,124 332,31,0,0,1,
202100043263,124 331,7,6,0,1,
202100043264,124 330,3,0,0,1,
202100043265,124 328,7,0,2,1,
202100043265,124 329,7,0,2,1,
202100043266,124 327,2,0,0,1,
202100043267,124 325,7,0,2,1,
202100043267,124 326,33,0,2,1,
202100043268,124 324,7,0,1,1,
202100043269,124 320,7,0,0,1,
202100043270,124 318,17,0,2,1,
202100043270,124 319,7,0,2,1,
202100043271,124 317,10,2,0,1,
202100043272,124 316,33,0,6,1,
202100043273,124 314,7,0,2,1,
202100043273,124 315,2,0,2,1,
202100043274,124 312,31,0,2,1,
202100043274,124 313,7,0,2,1,
202100043275,124 310,7,0,0,1,
202100043275,124 311,7,0,2,1,
202100043276,124 308,14,0,2,1,
202100043276,124 309,33,0,2,1,
202100043277,124 307,33,17,0,1,
202100043278,124 306,80,0,0,3,
202100043279,124 305,15,2,0,1,
202100043280,124 304,7,2,0,1,
202100043281,124 301,7,0,2,1,
202100043281,124 302,15,0,2,1,
202100043282,124 299,1,0,9,5,
202100043282,124 300,21,0,9,1,
202100043283,124 297,7,0,2,1,
202100043283,124 298,33,8,0,1,
202100043284,124 293,7,0,0,1,
202100043284,124 294,7,0,2,1,
202100043284,124 295,7,0,0,1,
202100043284,124 296,7,0,2,1,
202100043285,124 291,33,0,2,1,
202100043285,124 292,7,0,2,1,
202100043286,124 289,7,0,0,1,
202100043286,124 290,2,0,0,1,
202100043287,124 287,7,0,2,1,
202100043287,124 288,7,8,2,1,
202100043288,124 284,31,0,2,1,
202100043288,124 285,21,0,2,1,
202100043289,124 282,7,0,9,2,
202100043289,124 283,1,0,2,5,
202100043290,124 281,43,4,0,1,
202100043291,124 280,7,0,5,1,
202100043292,124 277,10,3,2,1,
202100043292,124 278,7,3,2,1,
